Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
2003,67,Rob Johnson,WAS,30,,2,0,,5,7,71.4,39,0,0,0,0,14,5.6,5.6,7.8,19.5,84.8,3,15,2.4,2.4,30,,,
2003,102,Nick Harris,2TM,25,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,108,Kevin Johnson,2TM,27,,15,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2003,116,Mark Royals,2TM,38,,14,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
2002,63,Kevin Lockett,2TM,28,,13,4,,1,1,100,14,1,100,0,0,14,14,34,14,1.1,158.3,0,0,14,34,0,,,
1998,18,Kerry Collins,CAR,26,,3,1,0-1-0,26,49,53.1,280,1,2,3,6.1,44,5.7,3.4,10.8,93.3,51.4,,4,32,4.68,2.51,7.5,,
1998,18,Kerry Collins,NOR,26,,7,7,2/5/00,94,191,49.2,1202,4,2.1,10,5.2,89,6.3,4.4,12.8,171.7,54.5,,21,140,5.01,3.26,9.9,,
1997,34,Billy Joe Hobert,BUF,26,,2,0,,17,30,56.7,133,0,0,2,6.7,20,4.4,1.4,7.8,66.5,40,2,7,3.94,1.13,6.3,0,2,
1997,34,Billy Joe Hobert,NOR,26,,5,4,2/2/00,61,131,46.6,891,6,4.6,8,6.1,49,6.8,5,14.6,178.2,59,4,29,6.39,4.61,3,0,2,
1997,41,Billy Joe Tolliver,ATL,31,,6,1,0-1-0,63,115,54.8,685,5,4.3,1,0.9,47,6,6.4,10.9,114.2,83.4,14,104,4.5,4.93,10.9,,,
1997,41,Billy Joe Tolliver,KAN,31,,3,0,,1,1,100,-8,0,0,0,0,-8,-8,-8,-8,-2.7,79.2,0,0,-8,-8,0,,,
1996,89,Earnest Hunter,2TM,26,,11,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1995,103,Vince Workman,2TM,27,,10,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1993,26,Bernie Kosar,CLE,30,,7,6,3/3/00,79,138,57.2,807,5,3.6,3,2.2,38,5.8,5.6,10.2,115.3,77.2,21,128,4.27,4.05,13.2,0,0,
1993,26,Bernie Kosar,DAL,30,,4,1,0-1-0,36,63,57.1,410,3,4.8,0,0,86,6.5,7.5,11.4,102.5,92.7,2,4,6.25,7.17,3.1,,,
1993,31,Steve DeBerg,MIA,39,,5,4,2/2/00,113,188,60.1,1521,6,3.2,7,3.7,47,8.1,7.1,13.5,304.2,81,15,116,6.92,5.96,7.4,2,2,
1993,31,Steve DeBerg,TAM,39,,3,1,0-1-0,23,39,59,186,1,2.6,3,7.7,24,4.8,1.8,8.1,62,47.6,3,27,3.79,1.05,7.1,,,
1992,62,Keith Henderson,2TM,26,,15,0,,1,1,100,36,1,100,0,0,36,36,56,36,2.4,158.3,0,0,36,56,0,,,
1991,27,Jeff Kemp,PHI,32,,7,2,1/1/00,57,114,50,546,5,4.4,5,4.4,57,4.8,3.7,9.6,78,60.1,12,61,3.85,2.86,9.5,2,2,
1991,27,Jeff Kemp,SEA,32,,7,5,2/3/00,94,181,51.9,1207,4,2.2,12,6.6,38,6.7,4.1,12.8,172.4,52.9,8,38,6.19,3.75,4.2,,,
1991,36,Chris Chandler,PHO,26,,3,2,0-2-0,25,50,50,289,1,2,2,4,45,5.8,4.4,11.6,96.3,57.8,7,58,4.05,2.82,12.3,1,1,
1991,36,Chris Chandler,TAM,26,,6,3,0-3-0,53,104,51,557,4,3.8,8,7.7,35,5.4,2.7,10.5,92.8,47.6,10,76,4.22,1.76,8.8,1,1,
1990,23,Steve Walsh,DAL,24,,1,0,,4,9,44.4,40,0,0,0,0,20,4.4,4.4,10,40,57.6,0,0,4.44,4.44,0,2,4,
1990,23,Steve Walsh,NOR,24,,175,327,53.5,1970,12,3.7,13,4,58,6,5,11.3,164.2,67.5,10,76,5.62,4.6,3,2,4,,,,
1989,38,Tony Eason,NWE,30,,3,3,1/2/00,57,105,54.3,761,3,2.9,4,3.8,45,7.2,6.1,13.4,253.7,71.2,10,78,5.94,4.9,8.7,1,1,
1989,38,Tony Eason,NYJ,30,,2,2,0-2-0,22,36,61.1,255,1,2.8,2,5.6,63,7.1,5.1,11.6,127.5,68.6,7,42,4.95,3.33,16.3,,,
1989,64,Roger Ruzek,2TM,29,,14,0,,1,1,100,22,1,100,0,0,22,22,42,22,1.6,158.3,0,0,22,42,0,,,
1987,78,Doug Flutie,NWE,25,,2,1,1-0-0,15,25,60,199,1,4,0,0,30,8,8.8,13.3,99.5,98.6,1,3,7.54,8.31,3.8,,,
1986,76,Scott Campbell,2TM,24,,4,0,,1,7,14.3,7,0,0,0,0,7,1,1,7,1.8,39.6,2,14,-0.78,-0.78,22.2,,,
1984,62,Steve Dils,2TM,29,,10,0,,4,7,57.1,44,1,14.3,1,14.3,14,6.3,2.7,11,4.4,75.9,1,8,4.5,1.38,12.5,,,
1983,47,Archie Manning,HOU,34,,5,3,0-3-0,44,88,50,755,2,2.3,8,9.1,47,8.6,4.9,17.2,151,49.2,11,83,6.79,3.56,11.1,,,
1983,90,Theotis Brown,2TM,26,,15,9,,1,1,100,11,0,0,0,0,11,11,11,11,0.7,112.5,0,0,11,11,0,,,
1982,25,Archie Manning,NOR,33,,1,0,,1,7,14.3,3,0,0,2,28.6,3,0.4,-12.4,3,3,0,2,18,-1.67,-11.67,22.2,,,
1982,25,Archie Manning,HOU,33,,66,125,52.8,877,6,4.8,6,4.8,54,7,5.8,13.3,146.2,71.3,27,216,4.35,3.36,17.8,,,,,,
1981,78,Wes Chandler,2TM,25,,16,15,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1980,74,Lawrence McCutcheon,2TM,30,,14,1,,1,2,50,12,0,0,0,0,12,6,6,12,0.9,68.7,1,4,2.67,2.67,33.3,,,
1980,79,Don Woods,2TM,29,,12,5,,1,2,50,6,0,0,0,0,6,3,3,6,0.5,56.2,1,8,-0.67,-0.67,33.3,,,
1979,60,Jerry Golsteyn,2TM,25,,2,1,0-1-0,2,9,22.2,16,0,0,2,22.2,15,1.8,-8.2,8,8,0,2,18,-0.18,-8.36,18.2,,,
1978,106,Mike Wood,2TM,24,,15,0,,1,1,100,29,0,0,0,0,29,29,29,29,1.9,118.7,0,0,29,29,0,,,
1977,96,Eddie Payton,2TM,26,,10,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1975,65,Bobby Douglass,CHI,28,,1,1,0-1-0,8,20,40,87,0,0,2,10,34,4.4,-0.2,10.9,87,14,2,13,3.36,-0.73,9.1,,,
1975,65,Bobby Douglass,SDG,28,,3,0,,7,27,25.9,53,0,0,1,3.7,22,2,0.3,7.6,17.7,24.2,4,43,0.32,-1.13,12.9,,,
1975,78,Marlin Briscoe,2TM,30,,11,8,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1975,82,Bobby Anderson,2TM,28,,6,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1974,18,Craig Morton,NYG,31,,14,7,1/6/00,124,239,51.9,1522,9,3.8,13,5.4,72,6.4,4.7,12.3,108.7,61.7,13,97,5.65,4.05,5.2,,,
1974,19,John Hadl,GNB,34,,8,6,3/3/00,89,184,48.4,1072,3,1.6,8,4.3,68,5.8,4.2,12,134,54,9,70,5.19,3.64,4.7,,,
1974,19,John Hadl,RAM,34,,6,5,3/2/00,53,115,46.1,680,5,4.3,6,5.2,38,5.9,4.4,12.8,113.3,57.9,6,36,5.32,3.92,5,,,
1974,27,Norm Snead,NYG,35,,5,4,1/3/00,67,111,60.4,615,3,2.7,7,6.3,53,5.5,3.2,9.2,123,58.2,5,42,4.94,2.74,4.3,1,1,
1974,27,Norm Snead,SFO,35,,3,1,0-1-0,30,48,62.5,368,2,4.2,1,2.1,39,7.7,7.6,12.3,122.7,91.3,2,15,7.06,6.96,4,1,1,
1973,36,Dick Shiner,2TM,31,,7,4,1/3/00,36,68,52.9,432,3,4.4,4,5.9,34,6.4,4.6,12,61.7,62.9,11,86,4.38,2.86,13.9,,,
1972,66,Fred Willis,2TM,25,,13,12,,1,4,25,16,0,0,1,25,16,4,-7.3,16,1.2,4.2,0,0,4,-7.25,0,,,
1968,23,King Hill,PHI,32,,11,2,0-2-0,33,71,46.5,531,3,4.2,6,8.5,92,7.5,4.5,16.1,48.3,50.9,,,,,,,,
2015,76,Travaris Cadet,3TM,26,,7,1,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
2013,37,Matt Flynn,GNB,28,,5,4,2/2/00,102,166,61.4,1146,7,4.2,4,2.4,56,6.9,6.7,11.2,229.2,86.1,,17,102,5.7,5.49,9.3,3,2
2013,37,Matt Flynn,OAK,28,,2,1,0-1-0,22,34,64.7,246,1,2.9,1,2.9,34,7.2,6.5,11.2,123,83.7,,7,33,5.2,4.59,17.1,,
2008,91,Marques Hagans,3TM,26,,6,0,,1,1,100,5,0,0,0,0,5,5,5,5,0.8,87.5,,1,1,2,2,50,0,0
2017,31,Carson Palmer,ARI,38,qb,7,7,3/4/00,164,267,61.4,1978,9,3.4,7,2.6,46,7.4,6.9,12.1,282.6,84.4,48.7,22,150,6.33,5.86,7.6,2,2
2017,35,Blaine Gabbert,ARI,28,qb,5,5,2/3/00,95,171,55.6,1086,6,3.5,6,3.5,52,6.4,5.5,11.4,217.2,71.9,27.5,23,149,4.83,4.06,11.9,2,2
2017,36,Drew Stanton,ARI,33,qb,5,4,3/1/00,79,159,49.7,894,6,3.8,5,3.1,52,5.6,5,11.3,178.8,66.4,33.3,7,40,5.14,4.51,4.2,1,1
2017,79,Larry Fitzgerald,ARI,34,WR,16,16,,1,1,100,21,0,0,0,0,21,21,21,21,1.3,118.7,99,0,0,21,21,0,,
2016,11,Carson Palmer,ARI,37,QB,15,15,6/8/01,364,597,61,4233,26,4.4,14,2.3,80,7.1,6.9,11.6,282.2,87.2,58.9,40,281,6.2,6.03,6.3,1,3
2016,47,Drew Stanton,ARI,32,qb,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,29,4,2,10.1,38.4,39.6,26.9,1,8,3.76,1.82,2,,
2016,84,Larry Fitzgerald,ARI,33,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,
2015,4,Carson Palmer,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,78.6,25,151,8.04,8.41,4.4,2,5
2015,65,Drew Stanton,ARI,31,,7,0,,11,25,44,104,0,0,2,8,21,4.2,0.6,9.5,14.9,22.7,11.5,2,8,3.56,0.22,7.4,,
2014,31,Carson Palmer,ARI,35,qb,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,61.2,9,59,6.73,7.09,3.9,2,2
2014,36,Drew Stanton,ARI,30,QB,9,8,5/3/00,132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,57.7,11,66,6.55,6.22,4.4,1,1
2014,55,Logan Thomas,ARI,23,,2,0,,1,9,11.1,81,1,11.1,0,0,81,9,11.2,81,40.5,101.6,10.7,2,11,6.36,8.18,18.2,,
2014,83,Ted Ginn,ARI,29,,16,0,,1,1,100,10,0,0,0,0,10,10,10,10,0.6,108.3,100,0,0,10,10,0,,
2014,86,Marion Grice,ARI,23,,10,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,8.9,0,0,0,0,0,,
2013,13,Carson Palmer,ARI,34,QB,16,16,10/6/00,362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,57.4,41,289,6.5,5.67,6.7,3,4
2013,72,Larry Fitzgerald,ARI,30,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.6,0,0,0,0,0,,
2013,78,Patrick Peterson,ARI,23,LCB,16,16,,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,73.7,0,0,17,17,0,,
2012,33,Kevin Kolb,ARI,28,qb,6,5,3/2/00,109,183,59.6,1169,8,4.4,3,1.6,46,6.4,6.5,10.7,194.8,86.1,46.9,27,159,4.81,4.93,12.9,2,2
2012,38,John Skelton,ARI,24,qb,7,6,1/5/00,109,201,54.2,1132,2,1,9,4.5,40,5.6,3.8,10.4,161.7,55.4,21.2,15,98,4.79,3.1,6.9,1,1
2012,44,Brian Hoyer,ARI,27,qb,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,53,6.2,4.9,11,165,65.8,36.1,4,30,5.26,4.04,7,,
2012,54,Ryan Lindley,ARI,23,qb,6,4,1/3/00,89,171,52,752,0,0,7,4.1,28,4.4,2.6,8.4,125.3,46.7,11,12,91,3.61,1.89,6.6,,
2011,29,John Skelton,ARI,23,qb,8,7,5/2/00,151,275,54.9,1913,11,4,14,5.1,60,7,5.5,12.7,239.1,68.9,41.5,23,162,5.88,4.5,7.7,4,5
2011,31,Kevin Kolb,ARI,27,QB,9,9,3/6/00,146,253,57.7,1955,9,3.6,8,3.2,73,7.7,7,13.4,217.2,81.1,35,30,219,6.13,5.5,10.6,2,1
2011,56,Richard Bartel,ARI,28,,2,0,,10,22,45.5,86,1,4.5,1,4.5,23,3.9,2.8,8.6,43,52.5,22.4,1,6,3.48,2.39,4.3,,
2010,32,Derek Anderson,ARI,27,QB,12,9,2/7/00,169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,35.1,25,176,5.37,4.49,7.1,1,1
2010,48,John Skelton,ARI,22,qb,5,4,2/2/00,60,126,47.6,662,2,1.6,2,1.6,74,5.3,4.9,11,132.4,62.3,25.9,9,65,4.42,4.05,6.7,1,1
2010,56,Max Hall,ARI,25,qb,6,3,1/2/00,39,78,50,370,1,1.3,6,7.7,26,4.7,1.5,9.5,61.7,35.7,9.6,14,90,3.04,0.33,15.2,0,1
2010,65,Richard Bartel,ARI,27,,1,0,,16,28,57.1,150,0,0,1,3.6,31,5.4,3.8,9.4,150,57.1,31.9,2,12,4.6,3.1,6.7,,
2010,83,Steve Breaston,ARI,27,WR,13,11,,1,2,50,17,0,0,0,0,17,8.5,8.5,17,1.3,79.2,75.1,0,0,8.5,8.5,0,,
2009,11,Kurt Warner,ARI,38,QB,15,15,10/5/00,339,513,66.1,3753,26,5.1,14,2.7,45,7.3,7.1,11.1,250.2,93.2,69.6,24,172,6.67,6.46,4.5,1,2
2009,57,Brian St. Pierre,ARI,30,,1,0,,2,4,50,12,1,25,1,25,9,3,-3.3,6,12,56.2,5.7,0,0,3,-3.25,0,,
2009,64,Matt Leinart,ARI,26,qb,8,1,0-1-0,51,77,66.2,435,0,0,3,3.9,28,5.6,3.9,8.5,54.4,64.6,50.6,2,12,5.35,3.65,2.5,,
2008,3,Kurt Warner,ARI,37,QB,16,16,9/7/00,401,598,67.1,4583,30,5,14,2.3,79,7.7,7.6,11.4,286.4,96.9,70.2,26,182,7.05,7,4.2,2,2
2008,50,Matt Leinart,ARI,25,,4,0,,15,29,51.7,264,1,3.4,1,3.4,78,9.1,8.2,17.6,66,80.2,19.3,2,19,7.9,7.1,6.5,,
2008,86,J.J. Arrington,ARI,25,rb,11,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.8,0,0,0,0,0,,
2008,94,Dirk Johnson,ARI,33,P,12,0,,1,1,100,10,0,0,0,0,10,10,10,10,0.8,108.3,29.5,0,0,10,10,0,,
2008,102,Jerheme Urban,ARI,28,wr,16,2,,1,1,100,18,0,0,0,0,18,18,18,18,1.1,118.7,99.8,0,0,18,18,0,,
2007,9,Kurt Warner,ARI,36,QB,14,11,5/6/00,281,451,62.3,3417,27,6,17,3.8,62,7.6,7.1,12.2,244.1,89.8,72.3,20,140,6.96,6.48,4.2,1,1
2007,51,Tim Rattay,ARI,30,,4,0,,15,27,55.6,164,3,11.1,3,11.1,42,6.1,3.3,10.9,41,71.1,65.6,0,0,6.07,3.3,0,,
2007,54,Matt Leinart,ARI,24,qb,5,5,3/2/00,60,112,53.6,647,2,1.8,4,3.6,40,5.8,4.5,10.8,129.4,61.9,37,4,23,5.38,4.17,3.4,1,1
2006,24,Matt Leinart,ARI,23,QB,12,11,4/7/00,214,377,56.8,2547,11,2.9,12,3.2,58,6.8,5.9,11.9,212.3,74,61.7,21,158,6,5.2,5.3,1,1
2006,39,Kurt Warner,ARI,35,qb,6,5,1/4/00,108,168,64.3,1377,6,3.6,5,3,64,8.2,7.6,12.8,229.5,89.3,47.4,14,104,6.99,6.42,7.7,,
2005,25,Kurt Warner,ARI,34,QB,10,10,2/8/00,242,375,64.5,2713,11,2.9,9,2.4,63,7.2,6.7,11.2,271.3,85.8,23,158,6.42,5.95,5.8,2,2,
2005,31,Josh McCown,ARI,26,qb,9,6,3/3/00,163,270,60.4,1836,9,3.3,11,4.1,49,6.8,5.6,11.3,204,74.9,18,101,6.02,4.93,6.3,,,
2005,63,John Navarre,ARI,25,,1,0,,14,24,58.3,174,1,4.2,1,4.2,43,7.3,6.2,12.4,174,77.4,4,27,5.25,4.36,14.3,,,
2005,86,Anquan Boldin,ARI,25,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2004,26,Josh McCown,ARI,25,QB,14,13,6/7/00,233,408,57.1,2511,11,2.7,10,2.5,48,6.2,5.6,10.8,179.4,74.1,31,263,5.12,4.6,7.1,2,2,
2004,51,Shaun King,ARI,27,qb,3,2,0-2-0,47,84,56,502,1,1.2,4,4.8,40,6,4.1,10.7,167.3,57.7,6,42,5.11,3.33,6.7,,,
2004,56,John Navarre,ARI,24,qb,1,1,0-1-0,18,40,45,168,1,2.5,4,10,33,4.2,0.2,9.3,168,25.8,1,8,3.9,0,2.4,,,
2004,70,Emmitt Smith,ARI,35,RB,15,15,,1,1,100,21,1,100,0,0,21,21,41,21,1.4,158.3,0,0,21,41,0,,,
2003,22,Jeff Blake,ARI,33,QB,13,13,3/10/00,208,367,56.7,2247,13,3.5,15,4.1,71,6.1,5,10.8,172.8,69.6,19,132,5.48,4.4,4.9,0,2,
2003,40,Josh McCown,ARI,24,qb,8,3,1/2/00,95,166,57.2,1018,5,3,6,3.6,60,6.1,5.1,10.7,127.3,70.3,25,174,4.42,3.53,13.1,1,1,
2003,92,Anquan Boldin,ARI,23,WR,16,16,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
2002,15,Jake Plummer,ARI,28,QB,16,16,5/11/00,284,530,53.6,2972,18,3.4,20,3.8,80,5.6,4.6,10.5,185.8,65.7,36,248,4.81,3.86,6.4,2,4,
2002,71,Josh McCown,ARI,23,,2,0,,7,18,38.9,66,0,0,2,11.1,26,3.7,-1.3,9.4,33,10.2,5,50,0.7,-3.22,21.7,,,
2001,13,Jake Plummer,ARI,27,QB,16,16,7/9/00,304,525,57.9,3653,18,3.4,14,2.7,68,7,6.4,12,228.3,79.6,29,204,6.23,5.74,5.2,3,4,
2001,104,Frank Sanders,ARI,28,WR,15,13,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2000,20,Jake Plummer,ARI,26,QB,14,14,3/11/00,270,475,56.8,2946,13,2.7,21,4.4,70,6.2,4.8,10.9,210.4,66,22,151,5.62,4.25,4.4,1,1,
2000,45,Dave Brown,ARI,30,qb,6,2,0-2-0,40,69,58,467,2,2.9,3,4.3,44,6.8,5.4,11.7,77.8,70.1,10,53,5.24,4.04,12.7,,,
2000,56,Chris Greisen,ARI,24,,3,0,,6,10,60,65,1,10,0,0,26,6.5,8.5,10.8,21.7,112.5,3,24,3.15,4.69,23.1,,,
1999,29,Jake Plummer,ARI,25,QB,12,11,3/8/00,201,381,52.8,2111,9,2.4,24,6.3,63,5.5,3.2,10.5,175.9,50.8,27,152,4.8,2.6,6.6,2,2,
1999,51,Dave Brown,ARI,29,qb,8,5,3/2/00,84,169,49.7,944,2,1.2,6,3.6,71,5.6,4.2,11.2,118,55.9,18,130,4.35,3.12,9.6,,,
1999,75,Chris Greisen,ARI,23,,2,0,,1,6,16.7,4,0,0,0,0,4,0.7,0.7,4,2,39.6,0,0,0.67,0.67,0,,,
1999,92,Michael Pittman,ARI,24,rb,10,2,,1,1,100,26,0,0,0,0,26,26,26,26,2.6,118.7,0,0,26,26,0,,,
1999,96,Frank Sanders,ARI,26,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1998,14,Jake Plummer,ARI,24,QB,16,16,9/7/00,324,547,59.2,3737,17,3.1,20,3.7,57,6.8,5.8,11.5,233.6,75,49,280,5.8,4.86,8.2,5,7,
1998,78,Dave Brown,ARI,28,,1,0,,2,5,40,31,0,0,0,0,19,6.2,6.2,15.5,31,61.2,1,6,4.17,4.17,16.7,,,
1997,18,Jake Plummer,ARI,23,QB,10,9,3/6/00,157,296,53,2203,15,5.1,15,5.1,70,7.4,6.2,14,220.3,73.1,52,291,5.49,4.42,14.9,2,2,
1997,42,Kent Graham,ARI,29,qb,8,6,1/5/00,130,250,52,1408,4,1.6,5,2,47,5.6,5.1,10.8,176,65.9,16,115,4.86,4.32,6,2,2,
1997,61,Stoney Case,ARI,25,qb,3,1,0-1-0,29,55,52.7,316,0,0,2,3.6,30,5.7,4.1,10.9,105.3,54.8,10,89,3.49,2.11,15.4,,,
1997,94,Frank Sanders,ARI,24,WR,16,16,,1,1,100,26,0,0,0,0,26,26,26,26,1.6,118.7,0,0,26,26,0,,,
1996,29,Kent Graham,ARI,28,qb,10,8,4/4/00,146,274,53.3,1624,12,4.4,7,2.6,69,5.9,5.7,11.1,162.4,75.1,19,120,5.13,4.88,6.5,2,2,
1996,30,Boomer Esiason,ARI,35,QB,10,8,3/5/00,190,339,56,2293,11,3.2,14,4.1,64,6.8,5.6,12.1,229.3,70.6,17,109,6.13,4.98,4.8,2,2,
1995,19,Dave Krieg,ARI,37,QB,16,16,4/12/00,304,521,58.3,3554,16,3.1,21,4,48,6.8,5.6,11.7,222.1,72.6,53,380,5.53,4.44,9.2,3,2,
